trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
"1855","18:48:00","18:48:00","8129","1","Gungahlin Place","0","1","1"
"1855","18:49:54","18:50:14","8127","2","Gungahlin Place","0","0","1"
"1855","18:51:19","18:51:39","8125","3","Gungahlin Place","0","0","1"
"1855","18:52:35","18:52:55","8123","4","Gungahlin Place","0","0","1"
"1855","18:54:29","18:54:49","8121","5","Gungahlin Place","0","0","1"
"1855","18:56:26","18:56:46","8119","6","Gungahlin Place","0","0","1"
"1855","18:58:30","18:58:50","8117","7","Gungahlin Place","0","0","1"
"1855","19:00:45","19:01:05","8115","8","Gungahlin Place","0","0","1"
"1855","19:02:53","19:03:13","8113","9","Gungahlin Place","0","0","1"
"1855","19:04:53","19:05:13","8111","10","Gungahlin Place","0","0","1"
"1855","19:07:02","19:07:22","8109","11","Gungahlin Place","0","0","1"
"1855","19:08:38","19:08:58","8107","12","Gungahlin Place","0","0","1"
"1855","19:10:37","19:10:57","8105","13","Gungahlin Place","0","0","1"
"1855","19:12:35","19:12:35","8100","14","Gungahlin Place","1","0","1"
"2014","19:20:00","19:20:00","8100","1","Alinga Street","0","1","1"
"2014","19:21:44","19:22:04","8104","2","Alinga Street","0","0","1"
"2014","19:23:34","19:23:54","8106","3","Alinga Street","0","0","1"
"2014","19:25:10","19:25:30","8108","4","Alinga Street","0","0","1"
"2014","19:27:02","19:27:22","8110","5","Alinga Street","0","0","1"
"2014","19:29:07","19:29:27","8112","6","Alinga Street","0","0","1"
"2014","19:31:04","19:31:24","8114","7","Alinga Street","0","0","1"
"2014","19:33:20","19:33:40","8116","8","Alinga Street","0","0","1"
"2014","19:35:29","19:35:49","8118","9","Alinga Street","0","0","1"
"2014","19:37:19","19:37:39","8120","10","Alinga Street","0","0","1"
"2014","19:39:19","19:39:39","8122","11","Alinga Street","0","0","1"
"2014","19:40:49","19:41:09","8124","12","Alinga Street","0","0","1"
"2014","19:42:38","19:42:58","8126","13","Alinga Street","0","0","1"
"2014","19:44:35","19:44:35","8129","14","Alinga Street","1","0","1"
"1862","19:50:00","19:50:00","8129","1","Gungahlin Place","0","1","1"
"1862","19:51:54","19:52:14","8127","2","Gungahlin Place","0","0","1"
"1862","19:53:19","19:53:39","8125","3","Gungahlin Place","0","0","1"
"1862","19:54:35","19:54:55","8123","4","Gungahlin Place","0","0","1"
"1862","19:56:29","19:56:49","8121","5","Gungahlin Place","0","0","1"
"1862","19:58:26","19:58:46","8119","6","Gungahlin Place","0","0","1"
"1862","20:00:30","20:00:50","8117","7","Gungahlin Place","0","0","1"
"1862","20:02:45","20:03:05","8115","8","Gungahlin Place","0","0","1"
"1862","20:04:53","20:05:13","8113","9","Gungahlin Place","0","0","1"
"1862","20:06:53","20:07:13","8111","10","Gungahlin Place","0","0","1"
"1862","20:09:02","20:09:22","8109","11","Gungahlin Place","0","0","1"
"1862","20:10:38","20:10:58","8107","12","Gungahlin Place","0","0","1"
"1862","20:12:37","20:12:57","8105","13","Gungahlin Place","0","0","1"
"1862","20:14:35","20:14:35","8100","14","Gungahlin Place","1","0","1"
"2022","20:20:00","20:20:00","8100","1","Alinga Street","0","1","1"
"2022","20:21:44","20:22:04","8104","2","Alinga Street","0","0","1"
"2022","20:23:34","20:23:54","8106","3","Alinga Street","0","0","1"
"2022","20:25:10","20:25:30","8108","4","Alinga Street","0","0","1"
"2022","20:27:02","20:27:22","8110","5","Alinga Street","0","0","1"
"2022","20:29:07","20:29:27","8112","6","Alinga Street","0","0","1"
"2022","20:31:04","20:31:24","8114","7","Alinga Street","0","0","1"
"2022","20:33:20","20:33:40","8116","8","Alinga Street","0","0","1"
"2022","20:35:29","20:35:49","8118","9","Alinga Street","0","0","1"
"2022","20:37:19","20:37:39","8120","10","Alinga Street","0","0","1"
"2022","20:39:19","20:39:39","8122","11","Alinga Street","0","0","1"
"2022","20:40:49","20:41:09","8124","12","Alinga Street","0","0","1"
"2022","20:42:38","20:42:58","8126","13","Alinga Street","0","0","1"
"2022","20:44:35","20:44:35","8129","14","Alinga Street","1","0","1"
"1868","20:50:00","20:50:00","8129","1","Gungahlin Place","0","1","1"
"1868","20:51:54","20:52:14","8127","2","Gungahlin Place","0","0","1"
"1868","20:53:19","20:53:39","8125","3","Gungahlin Place","0","0","1"
"1868","20:54:35","20:54:55","8123","4","Gungahlin Place","0","0","1"
"1868","20:56:29","20:56:49","8121","5","Gungahlin Place","0","0","1"
"1868","20:58:26","20:58:46","8119","6","Gungahlin Place","0","0","1"
"1868","21:00:30","21:00:50","8117","7","Gungahlin Place","0","0","1"
"1868","21:02:45","21:03:05","8115","8","Gungahlin Place","0","0","1"
"1868","21:04:53","21:05:13","8113","9","Gungahlin Place","0","0","1"
"1868","21:06:53","21:07:13","8111","10","Gungahlin Place","0","0","1"
"1868","21:09:02","21:09:22","8109","11","Gungahlin Place","0","0","1"
"1868","21:10:38","21:10:58","8107","12","Gungahlin Place","0","0","1"
"1868","21:12:37","21:12:57","8105","13","Gungahlin Place","0","0","1"
"1868","21:14:35","21:14:35","8100","14","Gungahlin Place","1","0","1"
"2028","21:20:00","21:20:00","8100","1","Alinga Street","0","1","1"
"2028","21:21:44","21:22:04","8104","2","Alinga Street","0","0","1"
"2028","21:23:34","21:23:54","8106","3","Alinga Street","0","0","1"
"2028","21:25:10","21:25:30","8108","4","Alinga Street","0","0","1"
"2028","21:27:02","21:27:22","8110","5","Alinga Street","0","0","1"
"2028","21:29:07","21:29:27","8112","6","Alinga Street","0","0","1"
"2028","21:31:04","21:31:24","8114","7","Alinga Street","0","0","1"
"2028","21:33:20","21:33:40","8116","8","Alinga Street","0","0","1"
"2028","21:35:29","21:35:49","8118","9","Alinga Street","0","0","1"
"2028","21:37:19","21:37:39","8120","10","Alinga Street","0","0","1"
"2028","21:39:19","21:39:39","8122","11","Alinga Street","0","0","1"
"2028","21:40:49","21:41:09","8124","12","Alinga Street","0","0","1"
"2028","21:42:38","21:42:58","8126","13","Alinga Street","0","0","1"
"2028","21:44:35","21:44:35","8129","14","Alinga Street","1","0","1"
"1874","21:50:00","21:50:00","8129","1","Gungahlin Place","0","1","1"
"1874","21:51:54","21:52:14","8127","2","Gungahlin Place","0","0","1"
"1874","21:53:19","21:53:39","8125","3","Gungahlin Place","0","0","1"
"1874","21:54:35","21:54:55","8123","4","Gungahlin Place","0","0","1"
"1874","21:56:29","21:56:49","8121","5","Gungahlin Place","0","0","1"
"1874","21:58:26","21:58:46","8119","6","Gungahlin Place","0","0","1"
"1874","22:00:30","22:00:50","8117","7","Gungahlin Place","0","0","1"
"1874","22:02:45","22:03:05","8115","8","Gungahlin Place","0","0","1"
"1874","22:04:53","22:05:13","8113","9","Gungahlin Place","0","0","1"
"1874","22:06:53","22:07:13","8111","10","Gungahlin Place","0","0","1"
"1874","22:09:02","22:09:22","8109","11","Gungahlin Place","0","0","1"
"1874","22:10:38","22:10:58","8107","12","Gungahlin Place","0","0","1"
"1874","22:12:37","22:12:57","8105","13","Gungahlin Place","0","0","1"
"1874","22:14:35","22:14:35","8100","14","Gungahlin Place","1","0","1"
"2034","22:20:00","22:20:00","8100","1","Alinga Street","0","1","1"
"2034","22:21:44","22:22:04","8104","2","Alinga Street","0","0","1"
"2034","22:23:34","22:23:54","8106","3","Alinga Street","0","0","1"
"2034","22:25:10","22:25:30","8108","4","Alinga Street","0","0","1"
"2034","22:27:02","22:27:22","8110","5","Alinga Street","0","0","1"
"2034","22:29:07","22:29:27","8112","6","Alinga Street","0","0","1"
"2034","22:31:04","22:31:24","8114","7","Alinga Street","0","0","1"
"2034","22:33:20","22:33:40","8116","8","Alinga Street","0","0","1"
"2034","22:35:29","22:35:49","8118","9","Alinga Street","0","0","1"
"2034","22:37:19","22:37:39","8120","10","Alinga Street","0","0","1"
"2034","22:39:19","22:39:39","8122","11","Alinga Street","0","0","1"
"2034","22:40:49","22:41:09","8124","12","Alinga Street","0","0","1"
"2034","22:42:38","22:42:58","8126","13","Alinga Street","0","0","1"
"2034","22:44:35","22:44:35","8129","14","Alinga Street","1","0","1"
"1880","22:50:00","22:50:00","8129","1","Gungahlin Place","0","1","1"
"1880","22:51:54","22:52:14","8127","2","Gungahlin Place","0","0","1"
"1880","22:53:19","22:53:39","8125","3","Gungahlin Place","0","0","1"
"1880","22:54:35","22:54:55","8123","4","Gungahlin Place","0","0","1"
"1880","22:56:29","22:56:49","8121","5","Gungahlin Place","0","0","1"
"1880","22:58:26","22:58:46","8119","6","Gungahlin Place","0","0","1"
"1880","23:00:30","23:00:50","8117","7","Gungahlin Place","0","0","1"
"1880","23:02:45","23:03:05","8115","8","Gungahlin Place","0","0","1"
"1880","23:04:53","23:05:13","8113","9","Gungahlin Place","0","0","1"
"1880","23:06:53","23:07:13","8111","10","Gungahlin Place","0","0","1"
"1880","23:09:02","23:09:22","8109","11","Gungahlin Place","0","0","1"
"1880","23:10:38","23:10:58","8107","12","Gungahlin Place","0","0","1"
"1880","23:12:37","23:12:57","8105","13","Gungahlin Place","0","0","1"
"1880","23:14:35","23:14:35","8100","14","Gungahlin Place","1","0","1"
"2041","23:20:00","23:20:00","8100","1","Sandford Street","0","1","1"
"2041","23:21:44","23:22:04","8104","2","Sandford Street","0","0","1"
"2041","23:23:34","23:23:54","8106","3","Sandford Street","0","0","1"
"2041","23:25:10","23:25:30","8108","4","Sandford Street","0","0","1"
"2041","23:27:02","23:27:22","8110","5","Sandford Street","0","0","1"
"2041","23:29:07","23:29:07","8112","6","Sandford Street","1","0","1"
"2210","06:00:00","06:00:00","8100","1","Alinga Street","0","1","1"
"2210","06:01:44","06:02:04","8104","2","Alinga Street","0","0","1"
"2210","06:03:34","06:03:54","8106","3","Alinga Street","0","0","1"
"2210","06:05:10","06:05:30","8108","4","Alinga Street","0","0","1"
"2210","06:07:02","06:07:22","8110","5","Alinga Street","0","0","1"
"2210","06:09:07","06:09:27","8112","6","Alinga Street","0","0","1"
"2210","06:11:04","06:11:24","8114","7","Alinga Street","0","0","1"
"2210","06:13:20","06:13:40","8116","8","Alinga Street","0","0","1"
"2210","06:15:29","06:15:49","8118","9","Alinga Street","0","0","1"
"2210","06:17:19","06:17:39","8120","10","Alinga Street","0","0","1"
"2210","06:19:19","06:19:39","8122","11","Alinga Street","0","0","1"
"2210","06:20:49","06:21:09","8124","12","Alinga Street","0","0","1"
"2210","06:22:38","06:22:58","8126","13","Alinga Street","0","0","1"
"2210","06:24:35","06:24:35","8129","14","Alinga Street","1","0","1"
"2063","06:30:00","06:30:00","8129","1","Gungahlin Place","0","1","1"
"2063","06:31:54","06:32:14","8127","2","Gungahlin Place","0","0","1"
"2063","06:33:19","06:33:39","8125","3","Gungahlin Place","0","0","1"
"2063","06:34:35","06:34:55","8123","4","Gungahlin Place","0","0","1"
"2063","06:36:29","06:36:49","8121","5","Gungahlin Place","0","0","1"
"2063","06:38:26","06:38:46","8119","6","Gungahlin Place","0","0","1"
"2063","06:40:30","06:40:50","8117","7","Gungahlin Place","0","0","1"
"2063","06:42:45","06:43:05","8115","8","Gungahlin Place","0","0","1"
"2063","06:44:53","06:45:13","8113","9","Gungahlin Place","0","0","1"
"2063","06:46:53","06:47:13","8111","10","Gungahlin Place","0","0","1"
"2063","06:49:02","06:49:22","8109","11","Gungahlin Place","0","0","1"
"2063","06:50:38","06:50:58","8107","12","Gungahlin Place","0","0","1"
"2063","06:52:37","06:52:57","8105","13","Gungahlin Place","0","0","1"
"2063","06:54:35","06:54:35","8100","14","Gungahlin Place","1","0","1"
"2214","07:00:00","07:00:00","8100","1","Alinga Street","0","1","1"
"2214","07:01:44","07:02:04","8104","2","Alinga Street","0","0","1"
"2214","07:03:34","07:03:54","8106","3","Alinga Street","0","0","1"
"2214","07:05:10","07:05:30","8108","4","Alinga Street","0","0","1"
"2214","07:07:02","07:07:22","8110","5","Alinga Street","0","0","1"
"2214","07:09:07","07:09:27","8112","6","Alinga Street","0","0","1"
"2214","07:11:04","07:11:24","8114","7","Alinga Street","0","0","1"
"2214","07:13:20","07:13:40","8116","8","Alinga Street","0","0","1"
"2214","07:15:29","07:15:49","8118","9","Alinga Street","0","0","1"
"2214","07:17:19","07:17:39","8120","10","Alinga Street","0","0","1"
"2214","07:19:19","07:19:39","8122","11","Alinga Street","0","0","1"
"2214","07:20:49","07:21:09","8124","12","Alinga Street","0","0","1"
"2214","07:22:38","07:22:58","8126","13","Alinga Street","0","0","1"
"2214","07:24:35","07:24:35","8129","14","Alinga Street","1","0","1"
"2067","07:30:00","07:30:00","8129","1","Gungahlin Place","0","1","1"
"2067","07:31:54","07:32:14","8127","2","Gungahlin Place","0","0","1"
"2067","07:33:19","07:33:39","8125","3","Gungahlin Place","0","0","1"
"2067","07:34:35","07:34:55","8123","4","Gungahlin Place","0","0","1"
"2067","07:36:29","07:36:49","8121","5","Gungahlin Place","0","0","1"
"2067","07:38:26","07:38:46","8119","6","Gungahlin Place","0","0","1"
"2067","07:40:30","07:40:50","8117","7","Gungahlin Place","0","0","1"
"2067","07:42:45","07:43:05","8115","8","Gungahlin Place","0","0","1"
"2067","07:44:53","07:45:13","8113","9","Gungahlin Place","0","0","1"
"2067","07:46:53","07:47:13","8111","10","Gungahlin Place","0","0","1"
"2067","07:49:02","07:49:22","8109","11","Gungahlin Place","0","0","1"
"2067","07:50:38","07:50:58","8107","12","Gungahlin Place","0","0","1"
"2067","07:52:37","07:52:57","8105","13","Gungahlin Place","0","0","1"
"2067","07:54:35","07:54:35","8100","14","Gungahlin Place","1","0","1"
"2218","08:00:00","08:00:00","8100","1","Alinga Street","0","1","1"
"2218","08:01:44","08:02:04","8104","2","Alinga Street","0","0","1"
"2218","08:03:34","08:03:54","8106","3","Alinga Street","0","0","1"
"2218","08:05:10","08:05:30","8108","4","Alinga Street","0","0","1"
"2218","08:07:02","08:07:22","8110","5","Alinga Street","0","0","1"
"2218","08:09:07","08:09:27","8112","6","Alinga Street","0","0","1"
"2218","08:11:04","08:11:24","8114","7","Alinga Street","0","0","1"
"2218","08:13:20","08:13:40","8116","8","Alinga Street","0","0","1"
"2218","08:15:29","08:15:49","8118","9","Alinga Street","0","0","1"
"2218","08:17:19","08:17:39","8120","10","Alinga Street","0","0","1"
"2218","08:19:19","08:19:39","8122","11","Alinga Street","0","0","1"
"2218","08:20:49","08:21:09","8124","12","Alinga Street","0","0","1"
"2218","08:22:38","08:22:58","8126","13","Alinga Street","0","0","1"
"2218","08:24:35","08:24:35","8129","14","Alinga Street","1","0","1"
"2071","08:30:00","08:30:00","8129","1","Gungahlin Place","0","1","1"
"2071","08:31:54","08:32:14","8127","2","Gungahlin Place","0","0","1"
"2071","08:33:19","08:33:39","8125","3","Gungahlin Place","0","0","1"
"2071","08:34:35","08:34:55","8123","4","Gungahlin Place","0","0","1"
"2071","08:36:29","08:36:49","8121","5","Gungahlin Place","0","0","1"
"2071","08:38:26","08:38:46","8119","6","Gungahlin Place","0","0","1"
"2071","08:40:30","08:40:50","8117","7","Gungahlin Place","0","0","1"
"2071","08:42:45","08:43:05","8115","8","Gungahlin Place","0","0","1"
"2071","08:44:53","08:45:13","8113","9","Gungahlin Place","0","0","1"
"2071","08:46:53","08:47:13","8111","10","Gungahlin Place","0","0","1"
"2071","08:49:02","08:49:22","8109","11","Gungahlin Place","0","0","1"
"2071","08:50:38","08:50:58","8107","12","Gungahlin Place","0","0","1"
"2071","08:52:37","08:52:57","8105","13","Gungahlin Place","0","0","1"
"2071","08:54:35","08:54:35","8100","14","Gungahlin Place","1","0","1"
"2222","09:00:00","09:00:00","8100","1","Alinga Street","0","1","1"
"2222","09:01:44","09:02:04","8104","2","Alinga Street","0","0","1"
"2222","09:03:34","09:03:54","8106","3","Alinga Street","0","0","1"
"2222","09:05:10","09:05:30","8108","4","Alinga Street","0","0","1"
"2222","09:07:02","09:07:22","8110","5","Alinga Street","0","0","1"
"2222","09:09:07","09:09:27","8112","6","Alinga Street","0","0","1"
"2222","09:11:04","09:11:24","8114","7","Alinga Street","0","0","1"
"2222","09:13:20","09:13:40","8116","8","Alinga Street","0","0","1"
"2222","09:15:29","09:15:49","8118","9","Alinga Street","0","0","1"
"2222","09:17:19","09:17:39","8120","10","Alinga Street","0","0","1"
"2222","09:19:19","09:19:39","8122","11","Alinga Street","0","0","1"
"2222","09:20:49","09:21:09","8124","12","Alinga Street","0","0","1"
"2222","09:22:38","09:22:58","8126","13","Alinga Street","0","0","1"
"2222","09:24:35","09:24:35","8129","14","Alinga Street","1","0","1"
"2079","09:30:00","09:30:00","8129","1","Gungahlin Place","0","1","1"
"2079","09:31:54","09:32:14","8127","2","Gungahlin Place","0","0","1"
"2079","09:33:19","09:33:39","8125","3","Gungahlin Place","0","0","1"
"2079","09:34:35","09:34:55","8123","4","Gungahlin Place","0","0","1"
"2079","09:36:29","09:36:49","8121","5","Gungahlin Place","0","0","1"
"2079","09:38:26","09:38:46","8119","6","Gungahlin Place","0","0","1"
"2079","09:40:30","09:40:50","8117","7","Gungahlin Place","0","0","1"
"2079","09:42:45","09:43:05","8115","8","Gungahlin Place","0","0","1"
"2079","09:44:53","09:45:13","8113","9","Gungahlin Place","0","0","1"
"2079","09:46:53","09:47:13","8111","10","Gungahlin Place","0","0","1"
"2079","09:49:02","09:49:22","8109","11","Gungahlin Place","0","0","1"
"2079","09:50:38","09:50:58","8107","12","Gungahlin Place","0","0","1"
"2079","09:52:37","09:52:57","8105","13","Gungahlin Place","0","0","1"
"2079","09:54:35","09:54:35","8100","14","Gungahlin Place","1","0","1"
"2228","10:00:00","10:00:00","8100","1","Alinga Street","0","1","1"
"2228","10:01:44","10:02:04","8104","2","Alinga Street","0","0","1"
"2228","10:03:34","10:03:54","8106","3","Alinga Street","0","0","1"
"2228","10:05:10","10:05:30","8108","4","Alinga Street","0","0","1"
"2228","10:07:02","10:07:22","8110","5","Alinga Street","0","0","1"
"2228","10:09:07","10:09:27","8112","6","Alinga Street","0","0","1"
"2228","10:11:04","10:11:24","8114","7","Alinga Street","0","0","1"
"2228","10:13:20","10:13:40","8116","8","Alinga Street","0","0","1"
"2228","10:15:29","10:15:49","8118","9","Alinga Street","0","0","1"
"2228","10:17:19","10:17:39","8120","10","Alinga Street","0","0","1"
"2228","10:19:19","10:19:39","8122","11","Alinga Street","0","0","1"
"2228","10:20:49","10:21:09","8124","12","Alinga Street","0","0","1"
"2228","10:22:38","10:22:58","8126","13","Alinga Street","0","0","1"
"2228","10:24:35","10:24:35","8129","14","Alinga Street","1","0","1"
"2087","10:30:00","10:30:00","8129","1","Gungahlin Place","0","1","1"
"2087","10:31:54","10:32:14","8127","2","Gungahlin Place","0","0","1"
"2087","10:33:19","10:33:39","8125","3","Gungahlin Place","0","0","1"
"2087","10:34:35","10:34:55","8123","4","Gungahlin Place","0","0","1"
"2087","10:36:29","10:36:49","8121","5","Gungahlin Place","0","0","1"
"2087","10:38:26","10:38:46","8119","6","Gungahlin Place","0","0","1"
"2087","10:40:30","10:40:50","8117","7","Gungahlin Place","0","0","1"
"2087","10:42:45","10:43:05","8115","8","Gungahlin Place","0","0","1"
"2087","10:44:53","10:45:13","8113","9","Gungahlin Place","0","0","1"
"2087","10:46:53","10:47:13","8111","10","Gungahlin Place","0","0","1"
"2087","10:49:02","10:49:22","8109","11","Gungahlin Place","0","0","1"
"2087","10:50:38","10:50:58","8107","12","Gungahlin Place","0","0","1"
"2087","10:52:37","10:52:57","8105","13","Gungahlin Place","0","0","1"
"2087","10:54:35","10:54:35","8100","14","Gungahlin Place","1","0","1"
"2235","11:00:00","11:00:00","8100","1","Alinga Street","0","1","1"
"2235","11:01:44","11:02:04","8104","2","Alinga Street","0","0","1"
"2235","11:03:34","11:03:54","8106","3","Alinga Street","0","0","1"
"2235","11:05:10","11:05:30","8108","4","Alinga Street","0","0","1"
"2235","11:07:02","11:07:22","8110","5","Alinga Street","0","0","1"
"2235","11:09:07","11:09:27","8112","6","Alinga Street","0","0","1"
"2235","11:11:04","11:11:24","8114","7","Alinga Street","0","0","1"
"2235","11:13:20","11:13:40","8116","8","Alinga Street","0","0","1"
"2235","11:15:29","11:15:49","8118","9","Alinga Street","0","0","1"
"2235","11:17:19","11:17:39","8120","10","Alinga Street","0","0","1"
"2235","11:19:19","11:19:39","8122","11","Alinga Street","0","0","1"
"2235","11:20:49","11:21:09","8124","12","Alinga Street","0","0","1"
"2235","11:22:38","11:22:58","8126","13","Alinga Street","0","0","1"
"2235","11:24:35","11:24:35","8129","14","Alinga Street","1","0","1"
"2096","11:30:00","11:30:00","8129","1","Gungahlin Place","0","1","1"
"2096","11:31:54","11:32:14","8127","2","Gungahlin Place","0","0","1"
"2096","11:33:19","11:33:39","8125","3","Gungahlin Place","0","0","1"
"2096","11:34:35","11:34:55","8123","4","Gungahlin Place","0","0","1"
"2096","11:36:29","11:36:49","8121","5","Gungahlin Place","0","0","1"
"2096","11:38:26","11:38:46","8119","6","Gungahlin Place","0","0","1"
"2096","11:40:30","11:40:50","8117","7","Gungahlin Place","0","0","1"
"2096","11:42:45","11:43:05","8115","8","Gungahlin Place","0","0","1"
"2096","11:44:53","11:45:13","8113","9","Gungahlin Place","0","0","1"
"2096","11:46:53","11:47:13","8111","10","Gungahlin Place","0","0","1"
"2096","11:49:02","11:49:22","8109","11","Gungahlin Place","0","0","1"
"2096","11:50:38","11:50:58","8107","12","Gungahlin Place","0","0","1"
"2096","11:52:37","11:52:57","8105","13","Gungahlin Place","0","0","1"
"2096","11:54:35","11:54:35","8100","14","Gungahlin Place","1","0","1"
"2243","12:00:00","12:00:00","8100","1","Alinga Street","0","1","1"
"2243","12:01:44","12:02:04","8104","2","Alinga Street","0","0","1"
"2243","12:03:34","12:03:54","8106","3","Alinga Street","0","0","1"
"2243","12:05:10","12:05:30","8108","4","Alinga Street","0","0","1"
"2243","12:07:02","12:07:22","8110","5","Alinga Street","0","0","1"
"2243","12:09:07","12:09:27","8112","6","Alinga Street","0","0","1"
"2243","12:11:04","12:11:24","8114","7","Alinga Street","0","0","1"
"2243","12:13:20","12:13:40","8116","8","Alinga Street","0","0","1"
"2243","12:15:29","12:15:49","8118","9","Alinga Street","0","0","1"
"2243","12:17:19","12:17:39","8120","10","Alinga Street","0","0","1"
"2243","12:19:19","12:19:39","8122","11","Alinga Street","0","0","1"
"2243","12:20:49","12:21:09","8124","12","Alinga Street","0","0","1"
"2243","12:22:38","12:22:58","8126","13","Alinga Street","0","0","1"
"2243","12:24:35","12:24:35","8129","14","Alinga Street","1","0","1"
"2104","12:30:00","12:30:00","8129","1","Gungahlin Place","0","1","1"
"2104","12:31:54","12:32:14","8127","2","Gungahlin Place","0","0","1"
"2104","12:33:19","12:33:39","8125","3","Gungahlin Place","0","0","1"
"2104","12:34:35","12:34:55","8123","4","Gungahlin Place","0","0","1"
"2104","12:36:29","12:36:49","8121","5","Gungahlin Place","0","0","1"
"2104","12:38:26","12:38:46","8119","6","Gungahlin Place","0","0","1"
"2104","12:40:30","12:40:50","8117","7","Gungahlin Place","0","0","1"
"2104","12:42:45","12:43:05","8115","8","Gungahlin Place","0","0","1"
"2104","12:44:53","12:45:13","8113","9","Gungahlin Place","0","0","1"
"2104","12:46:53","12:47:13","8111","10","Gungahlin Place","0","0","1"
"2104","12:49:02","12:49:22","8109","11","Gungahlin Place","0","0","1"
"2104","12:50:38","12:50:58","8107","12","Gungahlin Place","0","0","1"
"2104","12:52:37","12:52:57","8105","13","Gungahlin Place","0","0","1"
"2104","12:54:35","12:54:35","8100","14","Gungahlin Place","1","0","1"
"2251","13:00:00","13:00:00","8100","1","Alinga Street","0","1","1"
"2251","13:01:44","13:02:04","8104","2","Alinga Street","0","0","1"
"2251","13:03:34","13:03:54","8106","3","Alinga Street","0","0","1"
"2251","13:05:10","13:05:30","8108","4","Alinga Street","0","0","1"
"2251","13:07:02","13:07:22","8110","5","Alinga Street","0","0","1"
"2251","13:09:07","13:09:27","8112","6","Alinga Street","0","0","1"
"2251","13:11:04","13:11:24","8114","7","Alinga Street","0","0","1"
"2251","13:13:20","13:13:40","8116","8","Alinga Street","0","0","1"
"2251","13:15:29","13:15:49","8118","9","Alinga Street","0","0","1"
"2251","13:17:19","13:17:39","8120","10","Alinga Street","0","0","1"
"2251","13:19:19","13:19:39","8122","11","Alinga Street","0","0","1"
"2251","13:20:49","13:21:09","8124","12","Alinga Street","0","0","1"
"2251","13:22:38","13:22:58","8126","13","Alinga Street","0","0","1"
"2251","13:24:35","13:24:35","8129","14","Alinga Street","1","0","1"
"2112","13:30:00","13:30:00","8129","1","Gungahlin Place","0","1","1"
"2112","13:31:54","13:32:14","8127","2","Gungahlin Place","0","0","1"
"2112","13:33:19","13:33:39","8125","3","Gungahlin Place","0","0","1"
"2112","13:34:35","13:34:55","8123","4","Gungahlin Place","0","0","1"
"2112","13:36:29","13:36:49","8121","5","Gungahlin Place","0","0","1"
"2112","13:38:26","13:38:46","8119","6","Gungahlin Place","0","0","1"
"2112","13:40:30","13:40:50","8117","7","Gungahlin Place","0","0","1"
"2112","13:42:45","13:43:05","8115","8","Gungahlin Place","0","0","1"
"2112","13:44:53","13:45:13","8113","9","Gungahlin Place","0","0","1"
"2112","13:46:53","13:47:13","8111","10","Gungahlin Place","0","0","1"
"2112","13:49:02","13:49:22","8109","11","Gungahlin Place","0","0","1"
"2112","13:50:38","13:50:58","8107","12","Gungahlin Place","0","0","1"
"2112","13:52:37","13:52:57","8105","13","Gungahlin Place","0","0","1"
"2112","13:54:35","13:54:35","8100","14","Gungahlin Place","1","0","1"
"2259","14:00:00","14:00:00","8100","1","Alinga Street","0","1","1"
"2259","14:01:44","14:02:04","8104","2","Alinga Street","0","0","1"
"2259","14:03:34","14:03:54","8106","3","Alinga Street","0","0","1"
"2259","14:05:10","14:05:30","8108","4","Alinga Street","0","0","1"
"2259","14:07:02","14:07:22","8110","5","Alinga Street","0","0","1"
"2259","14:09:07","14:09:27","8112","6","Alinga Street","0","0","1"
"2259","14:11:04","14:11:24","8114","7","Alinga Street","0","0","1"
"2259","14:13:20","14:13:40","8116","8","Alinga Street","0","0","1"
"2259","14:15:29","14:15:49","8118","9","Alinga Street","0","0","1"
"2259","14:17:19","14:17:39","8120","10","Alinga Street","0","0","1"
"2259","14:19:19","14:19:39","8122","11","Alinga Street","0","0","1"
"2259","14:20:49","14:21:09","8124","12","Alinga Street","0","0","1"
"2259","14:22:38","14:22:58","8126","13","Alinga Street","0","0","1"
"2259","14:24:35","14:24:35","8129","14","Alinga Street","1","0","1"
"2120","14:30:00","14:30:00","8129","1","Gungahlin Place","0","1","1"
"2120","14:31:54","14:32:14","8127","2","Gungahlin Place","0","0","1"
"2120","14:33:19","14:33:39","8125","3","Gungahlin Place","0","0","1"
"2120","14:34:35","14:34:55","8123","4","Gungahlin Place","0","0","1"
"2120","14:36:29","14:36:49","8121","5","Gungahlin Place","0","0","1"
"2120","14:38:26","14:38:46","8119","6","Gungahlin Place","0","0","1"
"2120","14:40:30","14:40:50","8117","7","Gungahlin Place","0","0","1"
"2120","14:42:45","14:43:05","8115","8","Gungahlin Place","0","0","1"
"2120","14:44:53","14:45:13","8113","9","Gungahlin Place","0","0","1"
"2120","14:46:53","14:47:13","8111","10","Gungahlin Place","0","0","1"
"2120","14:49:02","14:49:22","8109","11","Gungahlin Place","0","0","1"
"2120","14:50:38","14:50:58","8107","12","Gungahlin Place","0","0","1"
"2120","14:52:37","14:52:57","8105","13","Gungahlin Place","0","0","1"
"2120","14:54:35","14:54:35","8100","14","Gungahlin Place","1","0","1"
"2267","15:00:00","15:00:00","8100","1","Alinga Street","0","1","1"
"2267","15:01:44","15:02:04","8104","2","Alinga Street","0","0","1"
"2267","15:03:34","15:03:54","8106","3","Alinga Street","0","0","1"
