shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"1007","-35.2222532","149.1444931","13"
"1007","-35.2221263","149.1445566","14"
"1007","-35.221986","149.1446009","15"
"1007","-35.2218225","149.1446416","16"
"1007","-35.2216583","149.1446846","17"
"1007","-35.2214953","149.144729","18"
"1007","-35.2213193","149.1447716","19"
"1007","-35.2212035","149.1447945","20"
"1007","-35.2210289","149.1448224","21"
"1007","-35.2209386","149.1448346","22"
"1007","-35.2208533","149.1448508","23"
"1007","-35.2207658","149.1448638","24"
"1007","-35.2206748","149.1448821","25"
"1007","-35.2205869","149.1448962","26"
"1007","-35.2202546","149.1449572","27"
"1007","-35.2200733","149.1449902","28"
"1007","-35.2198837","149.1450237","29"
"1007","-35.2196924","149.1450506","30"
"1007","-35.2195149","149.1450736","31"
"1007","-35.2193297","149.1450934","32"
"1007","-35.2191349","149.1451115","33"
"1007","-35.2189372","149.1451296","34"
"1007","-35.2187373","149.1451389","35"
"1007","-35.2185505","149.1451485","36"
"1007","-35.2183595","149.1451565","37"
"1007","-35.2181566","149.1451672","38"
"1007","-35.2179644","149.1451781","39"
"1007","-35.217771","149.1451883","40"
"1007","-35.2175782","149.1451999","41"
"1007","-35.2173841","149.1452166","42"
"1007","-35.2171893","149.1452405","43"
"1007","-35.2169991","149.145274","44"
"1007","-35.2168039","149.145319","45"
"1007","-35.2166116","149.1453663","46"
"1007","-35.2164305","149.1454269","47"
"1007","-35.2162588","149.1454892","48"
"1007","-35.2160901","149.1455531","49"
"1007","-35.2159139","149.1456378","50"
"1007","-35.2157389","149.1457241","51"
"1007","-35.2155589","149.1458152","52"
"1007","-35.215358","149.1459146","53"
"1007","-35.2151607","149.1460118","54"
"1007","-35.2149634","149.1461098","55"
"1007","-35.2147643","149.1462063","56"
"1007","-35.2145726","149.1462892","57"
"1007","-35.2143792","149.1463691","58"
"1007","-35.2141879","149.1464302","59"
"1007","-35.214002","149.1464863","60"
"1007","-35.2138092","149.1465335","61"
"1007","-35.2136188","149.1465772","62"
"1007","-35.213428","149.1466078","63"
"1007","-35.2132349","149.1466369","64"
"1007","-35.2130395","149.1466593","65"
"1007","-35.21285","149.1466834","66"
"1007","-35.212651","149.1467101","67"
"1007","-35.2124604","149.1467313","68"
"1007","-35.2122662","149.1467559","69"
"1007","-35.2120725","149.1467821","70"
"1007","-35.21188","149.1468075","71"
"1007","-35.211687","149.1468315","72"
"1007","-35.2114915","149.1468583","73"
"1007","-35.2112971","149.1468932","74"
"1007","-35.211105","149.1469332","75"
"1007","-35.2109128","149.1469782","76"
"1007","-35.2107397","149.1470205","77"
"1007","-35.2102738","149.1471292","78"
"1007","-35.2100292","149.147172","79"
"1007","-35.2097573","149.147205","80"
"1007","-35.2093682","149.147258","81"
"1007","-35.2091809","149.1472901","82"
"1007","-35.2090473","149.1473109","83"
"1007","-35.2088921","149.147337","84"
"1007","-35.2087246","149.1473652","85"
"1007","-35.2085356","149.1473973","86"
"1007","-35.2084184","149.1474197","87"
"1007","-35.2082412","149.1474579","88"
"1007","-35.2080555","149.1475024","89"
"1007","-35.2078681","149.1475468","90"
"1007","-35.2076783","149.1475927","91"
"1007","-35.2074783","149.1476397","92"
"1007","-35.2072884","149.1476863","93"
"1007","-35.2070932","149.1477328","94"
"1007","-35.206904","149.1477765","95"
"1007","-35.2067075","149.1478236","96"
"1007","-35.2065051","149.1478728","97"
"1007","-35.2063159","149.1479179","98"
"1007","-35.2061284","149.1479631","99"
"1007","-35.2059314","149.1480095","100"
"1007","-35.2057446","149.1480561","101"
"1007","-35.2055518","149.148099","102"
"1007","-35.2053655","149.148145","103"
"1007","-35.2051757","149.1481915","104"
"1007","-35.2049829","149.1482359","105"
"1007","-35.204787","149.148283","106"
"1007","-35.2045978","149.1483289","107"
"1007","-35.204405","149.1483732","108"
"1007","-35.2042139","149.1484198","109"
"1007","-35.2040229","149.1484649","110"
"1007","-35.2038307","149.1485099","111"
"1007","-35.2036385","149.1485564","112"
"1007","-35.2034474","149.1486023","113"
"1007","-35.2032564","149.1486481","114"
"1007","-35.2030642","149.1486939","115"
"1007","-35.2028731","149.1487397","116"
"1007","-35.2026821","149.1487855","117"
"1007","-35.2024911","149.1488313","118"
"1007","-35.2023","149.1488772","119"
"1007","-35.2021108","149.1489208","120"
"1007","-35.2019192","149.1489666","121"
"1007","-35.2017276","149.1490125","122"
"1007","-35.2015359","149.1490583","123"
"1007","-35.201345","149.1491012","124"
"1007","-35.2011566","149.1491304","125"
"1007","-35.2010017","149.1491539","126"
"1007","-35.2008637","149.1491728","127"
"1007","-35.2007057","149.1492049","128"
"1007","-35.2005386","149.1492456","129"
"1007","-35.2003745","149.1492863","130"
"1007","-35.2001775","149.1493305","131"
"1007","-35.1999865","149.1493748","132"
"1007","-35.1997942","149.1494221","133"
"1007","-35.1996056","149.1494665","134"
"1007","-35.1994181","149.1495132","135"
"1007","-35.1992426","149.1495579","136"
"1007","-35.1990808","149.1496009","137"
"1007","-35.19891","149.1496494","138"
"1007","-35.1987387","149.1496943","139"
"1007","-35.1985644","149.1497406","140"
"1007","-35.1983906","149.1497861","141"
"1007","-35.198211","149.1498271","142"
"1007","-35.1980319","149.1498711","143"
"1007","-35.1978547","149.1499122","144"
"1007","-35.1976792","149.1499562","145"
"1007","-35.1974858","149.1500005","146"
"1007","-35.1972954","149.1500456","147"
"1007","-35.1971037","149.1500922","148"
"1007","-35.1969115","149.1501365","149"
"1007","-35.1967169","149.1501815","150"
"1007","-35.1965247","149.150228","151"
"1007","-35.196333","149.150276","152"
"1007","-35.1961378","149.1503209","153"
"1007","-35.1959474","149.1503668","154"
"1007","-35.1957603","149.1504101","155"
"1007","-35.1947012","149.1506644","156"
"1007","-35.1942362","149.1507593","157"
"1007","-35.1941551","149.1507735","158"
"1007","-35.1940636","149.1507889","159"
"1007","-35.1938809","149.1508201","160"
"1007","-35.1937024","149.1508618","161"
"1007","-35.1935372","149.1508982","162"
"1007","-35.1934216","149.1509264","163"
"1007","-35.1931797","149.1509832","164"
"1007","-35.1930007","149.1510249","165"
"1007","-35.1928532","149.1510654","166"
"1007","-35.1926793","149.151124","167"
"1007","-35.1925089","149.1511798","168"
"1007","-35.1923513","149.1512257","169"
"1007","-35.1921585","149.1512715","170"
"1007","-35.1919747","149.1513131","171"
"1007","-35.1917837","149.1513561","172"
"1007","-35.1915852","149.151385","173"
"1007","-35.191397","149.1514032","174"
"1007","-35.1911989","149.1514104","175"
"1007","-35.1910077","149.1514002","176"
"1007","-35.190816","149.1513828","177"
"1007","-35.1906383","149.1513498","178"
"1007","-35.1904471","149.1513026","179"
"1007","-35.1902603","149.1512461","180"
"1007","-35.1900873","149.1511798","181"
"1007","-35.1899075","149.1510996","182"
"1007","-35.1897616","149.1510231","183"
"1007","-35.1896193","149.1509387","184"
"1007","-35.189479","149.1508486","185"
"1007","-35.189336","149.1507409","186"
"1007","-35.1891879","149.1506193","187"
"1007","-35.1890441","149.1504892","188"
"1007","-35.1889035","149.1503489","189"
"1007","-35.1887655","149.1501963","190"
"1007","-35.188628","149.1500162","191"
"1007","-35.1884941","149.1498311","192"
"1007","-35.1883566","149.1496154","193"
"1007","-35.1882319","149.1493869","194"
"1007","-35.1881255","149.1491669","195"
"1007","-35.1880259","149.1489311","196"
"1007","-35.187939","149.1486884","197"
"1007","-35.1878621","149.148414","198"
"1007","-35.1877951","149.1481268","199"
"1007","-35.1877397","149.1478202","200"
"1007","-35.1876892","149.1475066","201"
"1007","-35.1876364","149.1471899","202"
"1007","-35.1875836","149.1468726","203"
"1007","-35.1875308","149.1465552","204"
"1007","-35.187478","149.1462379","205"
"1007","-35.1874264","149.1459198","206"
"1007","-35.1873747","149.1456018","207"
"1007","-35.1873213","149.1452851","208"
"1007","-35.1872667","149.144967","209"
"1007","-35.187218","149.1446563","210"
"1007","-35.1871682","149.1443376","211"
"1007","-35.1871262","149.144011","212"
"1007","-35.1870812","149.143691","213"
"1007","-35.1870359","149.1434058","214"
"1007","-35.1869779","149.1430629","215"
"1007","-35.1869232","149.1427455","216"
"1007","-35.1868518","149.1424334","217"
"1007","-35.1867805","149.1421192","218"
"1007","-35.1867195","149.1417922","219"
"1007","-35.1866643","149.1414705","220"
"1007","-35.1866059","149.1411348","221"
"1007","-35.1865512","149.1408225","222"
"1007","-35.1864965","149.1405094","223"
"1007","-35.1864431","149.1401914","224"
"1007","-35.186389","149.1398762","225"
"1007","-35.1863338","149.1395595","226"
"1007","-35.186278","149.1392399","227"
"1007","-35.1862234","149.1389225","228"
"1007","-35.1861831","149.1386708","229"
"1007","-35.18614","149.1384111","230"
"1007","-35.1860952","149.1381455","231"
"1007","-35.186049","149.1378574","232"
"1007","-35.1860039","149.1375766","233"
"1007","-35.1859562","149.1372725","234"
"1007","-35.1859357","149.1371499","235"
"1007","-35.1859151","149.1369975","236"
"1007","-35.1858964","149.1368416","237"
"1007","-35.1858754","149.1366805","238"
"1007","-35.1858481","149.1365041","239"
"1007","-35.1858162","149.1363173","240"
"1007","-35.1857821","149.1361224","241"
"1007","-35.1857491","149.1359327","242"
"1007","-35.1857152","149.1357234","243"
"1007","-35.1856807","149.1355118","244"
"1007","-35.1856732","149.1354648","245"
"1007","-35.1856389","149.1352493","246"
"1008","-35.1855687","149.1352712","1"
"1008","-35.1856039","149.1354874","2"
"1008","-35.185786","149.1366077","3"
"1008","-35.1858697","149.1370274","4"
"1008","-35.1858899","149.1371381","5"
"1008","-35.1859103","149.1372309","6"
"1008","-35.1860512","149.1380993","7"
"1008","-35.1861563","149.1387208","8"
"1008","-35.1862062","149.1390124","9"
"1008","-35.1862192","149.1390922","10"
"1008","-35.1862314","149.1391655","11"
"1008","-35.1863549","149.139879","12"
"1008","-35.1865338","149.1409306","13"
"1008","-35.1867672","149.1422577","14"
"1008","-35.186901","149.1430551","15"
"1008","-35.1869608","149.1434222","16"
"1008","-35.1869993","149.1436635","17"
"1008","-35.1870476","149.1439546","18"
"1008","-35.1870674","149.1440683","19"
"1008","-35.1871061","149.144304","20"
"1008","-35.1871418","149.1445105","21"
"1008","-35.1871876","149.1447528","22"
"1008","-35.1872325","149.1449835","23"
"1008","-35.1872748","149.1452178","24"
"1008","-35.1873148","149.1454498","25"
"1008","-35.1873524","149.1456833","26"
"1008","-35.1873906","149.1459182","27"
"1008","-35.1874294","149.1461509","28"
"1008","-35.1874682","149.1463836","29"
"1008","-35.187507","149.1466185","30"
"1008","-35.1875469","149.1468542","31"
"1008","-35.1875851","149.1470869","32"
"1008","-35.1876233","149.1473211","33"
"1008","-35.1876577","149.1475363","34"
"1008","-35.1876944","149.147753","35"
"1008","-35.1877298","149.147974","36"
"1008","-35.1877638","149.1481739","37"
"1008","-35.1878008","149.1483732","38"
"1008","-35.1878429","149.1485566","39"
"1008","-35.18789","149.1487256","40"
"1008","-35.1879438","149.1488861","41"
"1008","-35.1879951","149.1490211","42"
"1008","-35.1880701","149.149196","43"
"1008","-35.1881888","149.1494301","44"
"1008","-35.188329","149.1496575","45"
"1008","-35.1884718","149.149877","46"
"1008","-35.1886039","149.1500599","47"
"1008","-35.1887445","149.1502357","48"
"1008","-35.1888907","149.1503972","49"
"1008","-35.189043","149.1505516","50"
"1008","-35.1892004","149.1506916","51"
"1008","-35.1893656","149.1508216","52"
"1008","-35.1895223","149.1509318","53"
"1008","-35.1896945","149.151038","54"
"1008","-35.1898735","149.1511335","55"
"1008","-35.1900556","149.1512182","56"
"1008","-35.1902268","149.1512852","57"
"1008","-35.190397","149.1513384","58"
"1008","-35.1905863","149.1513877","59"
"1008","-35.1907777","149.1514218","60"
"1008","-35.1909711","149.151445","61"
"1008","-35.1911648","149.1514545","62"
"1008","-35.191358","149.1514516","63"
"1008","-35.1915539","149.1514357","64"
"1008","-35.19175","149.151406","65"
"1008","-35.1919427","149.1513668","66"
"1008","-35.1921337","149.151321","67"
"1008","-35.192326","149.1512752","68"
"1008","-35.192517","149.1512301","69"
"1008","-35.1927068","149.151185","70"
"1008","-35.1928853","149.151141","71"
"1008","-35.1930601","149.1511013","72"
"1008","-35.1932332","149.1510609","73"
"1008","-35.1934347","149.1510139","74"
"1008","-35.1936092","149.1509727","75"
"1008","-35.1938009","149.1509247","76"
"1008","-35.1939919","149.1508796","77"
"1008","-35.1941775","149.1508366","78"
"1008","-35.1943692","149.1507879","79"
"1008","-35.1945609","149.1507406","80"
"1008","-35.1947525","149.1506949","81"
"1008","-35.1949441","149.1506491","82"
"1008","-35.1951358","149.1506033","83"
"1008","-35.1953262","149.1505589","84"
"1008","-35.1955166","149.1505138","85"
"1008","-35.1957076","149.1504694","86"
"1008","-35.1958962","149.1504257","87"
"1008","-35.1960885","149.1503763","88"
"1008","-35.1962795","149.1503341","89"
"1008","-35.1964705","149.1502876","90"
"1008","-35.1966628","149.1502403","91"
"1008","-35.1968593","149.1501896","92"
"1008","-35.1970527","149.1501453","93"
"1008","-35.1972449","149.1500973","94"
"1008","-35.1974353","149.1500566","95"
"1008","-35.1976239","149.1500107","96"
"1008","-35.1978126","149.1499656","97"
"1008","-35.1980031","149.1499183","98"
"1008","-35.1981947","149.1498739","99"
"1008","-35.1983863","149.1498288","100"
"1008","-35.1985803","149.1497824","101"
"1008","-35.1987724","149.1497439","102"
"1008","-35.1989621","149.1497053","103"
"1008","-35.1991584","149.1496654","104"
"1008","-35.1993524","149.1496197","105"
"1008","-35.1995399","149.1495759","106"
"1008","-35.1997315","149.1495301","107"
"1008","-35.1999225","149.1494843","108"
"1008","-35.2001118","149.149437","109"
"1008","-35.200304","149.1493912","110"
"1008","-35.2003844","149.1493763","111"
"1008","-35.2006915","149.1492961","112"
"1008","-35.2008867","149.1492533","113"
"1008","-35.2010753","149.1492088","114"
"1008","-35.2012639","149.1491659","115"
"1008","-35.2014567","149.1491201","116"
"1008","-35.2016478","149.1490743","117"
"1008","-35.2018388","149.1490285","118"
"1008","-35.2020358","149.1489813","119"
"1008","-35.202225","149.1489369","120"
"1008","-35.202413","149.1488932","121"
"1008","-35.2026011","149.148848","122"
"1008","-35.2027921","149.1488022","123"
"1008","-35.2029844","149.1487564","124"
"1008","-35.2031754","149.1487099","125"
"1008","-35.2033634","149.1486647","126"
"1008","-35.203555","149.1486204","127"
"1008","-35.2037461","149.1485738","128"
"1008","-35.2039377","149.1485295","129"
"1008","-35.2041275","149.1484843","130"
"1008","-35.2043227","149.1484379","131"
"1008","-35.2045138","149.1483921","132"
"1008","-35.2047054","149.1483463","133"
"1008","-35.2048965","149.1483004","134"
"1008","-35.2050875","149.1482539","135"
"1008","-35.2052803","149.1482081","136"
"1008","-35.2054719","149.1481638","137"
"1008","-35.2056612","149.1481172","138"
"1008","-35.205851","149.1480713","139"
"1008","-35.2060427","149.148024","140"
"1008","-35.2062337","149.1479789","141"
"1008","-35.2064271","149.1479339","142"
"1008","-35.2066254","149.1478854","143"
"1008","-35.2068104","149.1478416","144"
"1008","-35.207002","149.1477979","145"
"1008","-35.2071984","149.1477486","146"
"1008","-35.2073877","149.1477035","147"
"1008","-35.2075769","149.1476605","148"
"1008","-35.2077679","149.1476132","149"
"1008","-35.2079524","149.1475687","150"
"1008","-35.2081319","149.1475313","151"
"1008","-35.2084218","149.1474939","152"
"1008","-35.2085353","149.1474816","153"
"1008","-35.2087266","149.1474576","154"
"1008","-35.2089204","149.1474242","155"
"1008","-35.2090507","149.1474047","156"
"1008","-35.2093037","149.1473616","157"
"1008","-35.2094922","149.1473273","158"
"1008","-35.2096692","149.1472957","159"
"1008","-35.2098475","149.1472626","160"
"1008","-35.2100169","149.1472285","161"
"1008","-35.2101911","149.1471895","162"
"1008","-35.2103683","149.1471492","163"
"1008","-35.2105462","149.1471066","164"
"1008","-35.2107258","149.1470619","165"
"1008","-35.2109097","149.1470167","166"
"1008","-35.2111013","149.1469745","167"
"1008","-35.211297","149.1469353","168"
"1008","-35.2114914","149.1469012","169"
"1008","-35.2116821","149.1468742","170"
"1008","-35.2118853","149.1468469","171"
"1008","-35.2120646","149.1468255","172"
"1008","-35.2122433","149.1468011","173"
"1008","-35.212422","149.1467782","174"
"1008","-35.2126048","149.1467576","175"
"1008","-35.2127937","149.1467335","176"
"1008","-35.2129897","149.1467081","177"
"1008","-35.2131851","149.1466842","178"
"1008","-35.2133693","149.1466586","179"
"1008","-35.2135498","149.1466306","180"
"1008","-35.2137294","149.1465939","181"
"1008","-35.213924","149.1465489","182"
"1008","-35.2141127","149.1464972","183"
"1008","-35.2143053","149.146434","184"
"1008","-35.2145039","149.1463637","185"
"1008","-35.2147052","149.1462781","186"
"1008","-35.2149041","149.1461882","187"
"1008","-35.2151039","149.1460881","188"
"1008","-35.2153001","149.1459886","189"
"1008","-35.2154926","149.1458927","190"
"1008","-35.2156936","149.1457904","191"
"1008","-35.215879","149.1456907","192"
"1008","-35.2160287","149.1456234","193"
"1008","-35.2161639","149.1455652","194"
"1008","-35.2163422","149.1454965","195"
"1008","-35.2165047","149.1454463","196"
"1008","-35.2166588","149.1453959","197"
"1008","-35.2168493","149.14535","198"
"1008","-35.217042","149.1453079","199"
"1008","-35.2172376","149.1452767","200"
"1008","-35.21749","149.1452503","201"
"1008","-35.2177085","149.1452346","202"
"1008","-35.2178926","149.1452256","203"
"1008","-35.2180884","149.1452133","204"
"1008","-35.2182818","149.1452017","205"
"1008","-35.2184752","149.1451923","206"
"1008","-35.2186692","149.1451814","207"
"1008","-35.218862","149.1451719","208"
"1008","-35.2190584","149.1451589","209"
"1008","-35.2192572","149.1451416","210"
"1008","-35.2194526","149.1451199","211"
"1008","-35.2196403","149.145098","212"
"1008","-35.219825","149.1450708","213"
"1008","-35.2200068","149.1450429","214"
"1008","-35.2202047","149.1450104","215"
"1008","-35.2203974","149.1449747","216"
"1008","-35.2205798","149.1449425","217"
"1008","-35.2207258","149.1449158","218"
"1008","-35.2208702","149.1449065","219"
"1008","-35.2210117","149.1448972","220"
"1008","-35.2211335","149.1448902","221"
"1008","-35.2212459","149.1448764","222"
"1008","-35.2213529","149.1448567","223"
"1008","-35.2214392","149.1448343","224"
"1008","-35.2216153","149.1447888","225"
"1009","-35.2216153","149.1447888","1"
"1009","-35.2217903","149.1447411","2"
"1009","-35.2219411","149.144708","3"
"1009","-35.2220748","149.1446672","4"
"1009","-35.2221685","149.1446311","5"
"1009","-35.2222439","149.144583","6"
"1009","-35.2223693","149.14447","7"
"1010","-35.2232928","149.1440779","1"
"1010","-35.2234702","149.1440252","2"
"1010","-35.2236423","149.1439723","3"
"1010","-35.223767","149.143935","4"
"1010","-35.22383","149.1439162","5"
"1010","-35.2240038","149.1438648","6"
"1010","-35.2241747","149.1438119","7"
"1010","-35.224351","149.1437555","8"
"1010","-35.2245207","149.143704","9"
"1010","-35.2246961","149.1436607","10"
"1010","-35.2248673","149.1436259","11"
"1010","-35.225046","149.1436016","12"
"1010","-35.22523","149.1435868","13"
"1010","-35.2254292","149.143584","14"
"1010","-35.2256145","149.1435925","15"
"1010","-35.2258002","149.1436105","16"
"1010","-35.2260503","149.143653","17"
"1010","-35.2268291","149.1438239","18"
"1010","-35.2270509","149.1438768","19"
"1010","-35.2276298","149.1440264","20"
"1010","-35.2280189","149.1441232","21"
"1010","-35.228376","149.1442109","22"
"1011","-35.2284977","149.1442434","1"
"1011","-35.2287127","149.1442943","2"
"1011","-35.229157","149.1444032","3"
"1011","-35.2295807","149.1445083","4"
"1011","-35.2299509","149.1445955","5"
"1011","-35.2301756","149.1446384","6"
"1011","-35.2303997","149.1446714","7"
"1011","-35.2311122","149.1447318","8"
"1011","-35.231824","149.1447759","9"
"1011","-35.2324689","149.1448071","10"
"1011","-35.2331189","149.144875","11"
"1011","-35.2333175","149.144937","12"
"1011","-35.2335693","149.1450665","13"
"1011","-35.2336814","149.1451671","14"
"1011","-35.2338962","149.1453883","15"
"1011","-35.2340421","149.1455404","16"
"1011","-35.234103","149.1456045","17"
"1011","-35.2341612","149.1456574","18"
"1011","-35.2342561","149.1457103","19"
"1011","-35.2343334","149.1457262","20"
"1011","-35.2343852","149.1457283","21"
"1011","-35.2344136","149.1457268","22"
"1011","-35.2344815","149.1457104","23"
"1011","-35.2345176","149.1456954","24"
"1011","-35.234551","149.145676","25"
"1011","-35.2345791","149.145657","26"
"1011","-35.2346109","149.1456295","27"
"1011","-35.2346653","149.1455696","28"
"1011","-35.2347616","149.1454347","29"
"1011","-35.2351388","149.1448934","30"
"1011","-35.2355177","149.1444125","31"
"1011","-35.2358454","149.1439324","32"
"1011","-35.2359325","149.1438083","33"
"1011","-35.2360251","149.1436719","34"
"1011","-35.236069","149.1436122","35"
"1011","-35.2361926","149.1434219","36"
"1011","-35.2362544","149.1433169","37"
"1011","-35.2363342","149.1431922","38"
"1011","-35.2364193","149.1430643","39"
"1011","-35.236541","149.1428917","40"
"1011","-35.2366642","149.1427059","41"
"1011","-35.2367904","149.1425166","42"
"1011","-35.2369171","149.1423317","43"
"1011","-35.2370548","149.142134","44"
"1011","-35.23719","149.1419363","45"
"1011","-35.2373283","149.1417393","46"
"1011","-35.2374666","149.1415402","47"
"1011","-35.2376079","149.1413375","48"
"1011","-35.2377155","149.1411884","49"
"1011","-35.2378471","149.1409963","50"
"1011","-35.2379842","149.1407964","51"
"1011","-35.2381207","149.1405994","52"
"1011","-35.2382584","149.1403988","53"
"1011","-35.2383955","149.1401989","54"
"1011","-35.2385332","149.1400019","55"
"1011","-35.2386721","149.1398013","56"
"1011","-35.2388128","149.1396001","57"
"1011","-35.2389504","149.1394024","58"
"1011","-35.2390881","149.1392046","59"
"1011","-35.2392258","149.1390055","60"
"1011","-35.2393629","149.138807","61"
"1011","-35.2395","149.1386086","62"
"1011","-35.239637","149.1384101","63"
"1011","-35.2397741","149.1382116","64"
"1011","-35.2399112","149.1380132","65"
"1011","-35.2400483","149.1378147","66"
"1011","-35.2401866","149.1376156","67"
"1011","-35.2403254","149.1374208","68"
"1011","-35.2404648","149.1372209","69"
"1011","-35.2405965","149.1370274","70"
"1011","-35.2407316","149.1368398","71"
"1011","-35.2408855","149.1366309","72"
"1011","-35.2410606","149.1364109","73"
"1011","-35.2412458","149.136218","74"
"1011","-35.2414146","149.1360502","75"
"1011","-35.2415875","149.1358832","76"
"1011","-35.241751","149.1357414","77"
"1011","-35.241933","149.135595","78"
"1011","-35.2421168","149.1354552","79"
"1011","-35.2423","149.1353444","80"
"1011","-35.2424897","149.1352389","81"
"1011","-35.2426673","149.1351425","82"
"1011","-35.2428422","149.1350686","83"
"1011","-35.2430194","149.1349926","84"
"1011","-35.243187","149.1349257","85"
"1011","-35.2433574","149.1348655","86"
"1011","-35.2435311","149.134817","87"
"1011","-35.2437032","149.134767","88"
"1011","-35.2438247","149.1347389","89"
"1011","-35.2440891","149.1346899","90"
"1011","-35.2444678","149.1346206","91"
"1011","-35.2446646","149.1345901","92"
"1011","-35.2449875","149.1345375","93"
"1011","-35.2453057","149.1344819","94"
"1011","-35.2455963","149.1344386","95"
"1011","-35.2458965","149.1343869","96"
"1011","-35.2461745","149.1343491","97"
"1011","-35.2463318","149.1343213","98"
"1011","-35.2464891","149.1342941","99"
"1011","-35.2466423","149.1342625","100"
"1011","-35.2468026","149.1342348","101"
"1011","-35.2469587","149.1342069","102"
"1011","-35.2471152","149.1341935","103"
"1011","-35.2472699","149.1341794","104"
"1011","-35.2474288","149.1341625","105"
"1011","-35.247596","149.1341516","106"
"1011","-35.2477553","149.1341471","107"
"1011","-35.2479111","149.1341373","108"
"1011","-35.2480883","149.1341289","109"
"1011","-35.2483489","149.1341136","110"
"1011","-35.2505589","149.1337551","111"
"1011","-35.2601592","149.1321975","112"
"1011","-35.2604054","149.1321576","113"
"1011","-35.2606324","149.1321205","114"
"1011","-35.2658969","149.131272","115"
"1011","-35.266146","149.1312318","116"
"1011","-35.272618","149.1301981","117"
"1011","-35.2755714","149.1297264","118"
"1011","-35.2759243","149.1296672","119"
"1011","-35.2770437","149.1294912","120"
"1011","-35.277222","149.1294645","121"
"1011","-35.2779344","149.129346","122"
"1011","-35.2781697","149.1293069","123"
"1012","-35.2781656","149.1292697","1"
"1012","-35.2779315","149.1293069","2"
"1012","-35.2772364","149.1294173","3"
"1012","-35.2755671","149.1296845","4"
"1012","-35.274","149.1299361","5"
"1012","-35.2726172","149.1301599","6"
"1012","-35.2722832","149.130214","7"
"1012","-35.2706393","149.1304756","8"
"1012","-35.2663546","149.1311697","9"
"1012","-35.2658947","149.1312436","10"
"1012","-35.2606276","149.1320898","11"
"1012","-35.2604019","149.1321236","12"
"1012","-35.2601563","149.1321636","13"
"1012","-35.253693","149.1332163","14"
"1012","-35.2505578","149.133725","15"
"1012","-35.2483467","149.1340837","16"
"1012","-35.2480889","149.1340977","17"
"1012","-35.2477547","149.1341085","18"
"1012","-35.2475339","149.1341202","19"
"1012","-35.2473225","149.1341364","20"
"1012","-35.2471039","149.1341569","21"
"1012","-35.246957","149.1341705","22"
"1012","-35.2468112","149.1341885","23"
"1012","-35.2466198","149.1342198","24"
"1012","-35.2464404","149.1342514","25"
"1012","-35.2462586","149.1342801","26"
"1012","-35.2460695","149.1343144","27"
"1012","-35.2458363","149.1343504","28"
"1012","-35.2456127","149.1343838","29"
"1012","-35.2452963","149.1344061","30"
"1012","-35.245066","149.1344117","31"
"1012","-35.2448066","149.134447","32"
"1012","-35.244464","149.134502","33"
"1012","-35.2442624","149.1345374","34"
"1012","-35.2439824","149.1345868","35"
"1012","-35.2437153","149.1346525","36"
"1012","-35.2434237","149.1347553","37"
"1012","-35.2431499","149.1348615","38"
"1012","-35.242882","149.1349751","39"
"1012","-35.2426173","149.1351049","40"
"1012","-35.2423643","149.1352479","41"
"1012","-35.2421161","149.1353941","42"
"1012","-35.2419167","149.1355415","43"
"1012","-35.2417956","149.135643","44"
"1012","-35.2416648","149.1357573","45"
"1012","-35.2415328","149.1358745","46"
"1012","-35.2413848","149.1360131","47"
"1012","-35.2412233","149.1361789","48"
"1012","-35.2410529","149.1363707","49"
"1012","-35.240881","149.1365857","50"
"1012","-35.240727","149.1367932","51"
"1012","-35.2406658","149.1368817","52"
"1012","-35.2404883","149.1371523","53"
"1012","-35.2378566","149.140897","54"
"1012","-35.2375922","149.1412825","55"
"1012","-35.2374556","149.1414861","56"
"1012","-35.2373198","149.1416802","57"
"1012","-35.2371777","149.1418938","58"
"1012","-35.2370322","149.1420935","59"
"1012","-35.2368922","149.1422904","60"
"1012","-35.2367502","149.1424952","61"
"1012","-35.2366137","149.142693","62"
"1012","-35.2364767","149.1428871","63"
"1012","-35.236339","149.1430869","64"
"1012","-35.2362053","149.1432942","65"
"1012","-35.2360738","149.1434848","66"
"1012","-35.235933","149.1436897","67"
"1012","-35.2357995","149.1438889","68"
"1012","-35.2356635","149.1440918","69"
"1012","-35.2355403","149.1442462","70"
"1012","-35.2354039","149.1444389","71"
"1012","-35.2352668","149.144638","72"
"1012","-35.2351351","149.144833","73"
"1012","-35.2349993","149.1450256","74"
"1012","-35.2348599","149.145224","75"
"1012","-35.2347215","149.1454246","76"
"1012","-35.2346616","149.1455124","77"
"1012","-35.234617","149.1455679","78"
"1012","-35.2345691","149.1456139","79"
"1012","-35.2345232","149.1456469","80"
"1012","-35.2345028","149.1456565","81"
"1012","-35.2344547","149.1456756","82"
"1012","-35.2344086","149.1456853","83"
"1012","-35.2343878","149.145684","84"
"1012","-35.2343407","149.1456849","85"
"1012","-35.234283","149.145674","86"
"1012","-35.2342215","149.1456484","87"
"1012","-35.2341661","149.145608","88"
"1012","-35.2341095","149.1455553","89"
"1012","-35.2340436","149.1454874","90"
"1012","-35.2337661","149.1452003","91"
"1012","-35.2336453","149.1450837","92"
"1012","-35.2335606","149.1450205","93"
"1012","-35.2334389","149.1449547","94"
"1012","-35.2332958","149.1448841","95"
